"player_id","player_name","team_id","position","include_in_rankings","games_projected","target_share","targets","catch_rate","receptions","yards_per_target","receiving_yards","receiving_td_share","receiving_tds","rush_share","carries","yards_per_carry","rushing_yards","rushing_td_share","rushing_tds","pass_attempt_share","pass_attempts","completion_rate","passing_yards_per_attempt","passing_yards","passing_td_share","passing_tds","interception_rate","interceptions","fumbles_lost","manual_fantasy_point_adjustment","manual_rank_adjustment","analyst_tag","analyst_note"
"marvin-mims-jr","Marvin Mims Jr.","DEN","WR","true","17","0.09","","0.62","","9.2","","0.09","","0.005","","6.5","","0.00","","","","","","","","","","","0","0","0","watch","Explosive package player with lower target floor after Waddle trade."
"evan-engram","Evan Engram","DEN","TE","true","16","0.095","","0.66","","7.2","","0.10","","","","","","","","","","","","","","","","","0","0","0","watch","Move TE role remains but target ceiling falls with deeper WR room."
"adam-trautman","Adam Trautman","DEN","TE","true","17","0.035","","0.66","","6.8","","0.04","","","","","","","","","","","","","","","","","0","0","0","watch","Inline TE with touchdown-dependent fantasy value."
"justin-joly","Justin Joly","DEN","TE","true","16","0.03","","0.64","","7.0","","0.04","","","","","","","","","","","","","","","","","0","0","0","watch","Rookie receiving TE with developmental red-zone path."
"den-other-wr-te","DEN Other WR/TE","DEN","OTHER","false","17","0.075","","0.58","","6.8","","0.115","","","","","","","","","","","","","","","","","0","0","0","bucket","Receiving reconciliation bucket."
"den-other-rushing","DEN Other Rushing","DEN","OTHER","false","17","","","","","","","","","0.125","","4.0","","0.23","","","","","","","","","","","0","0","0","bucket","Rushing reconciliation bucket with some Bo Nix rushing moved to backs/other."
"jared-goff","Jared Goff","DET","QB","true","17","","","","","","","","","0.03","","2.6","","0.00","","0.98","","0.675","","","0.98","","","","2","0","0","core","Elite efficiency QB in stable Campbell offense; slight TD regression from 2025 peak."
"kyle-allen","Kyle Allen","DET","QB","true","3","","","","","","","","","0.005","","2.5","","0.00","","0.02","","0.58","","","0.02","","","","0","0","0","watch","Backup contingency only."
"jahmyr-gibbs","Jahmyr Gibbs","DET","RB","true","17","0.16","","0.75","","6.8","","0.08","","0.42","","5.0","","0.50","","","","","","","","","","","1","0","0","target","Explosive lead fantasy back; high-value receiving and rushing role remains."
"david-montgomery","David Montgomery","DET","RB","true","15","0.045","","0.72","","5.7","","0.02","","0.28","","4.4","","0.32","","","","","","","","","","","1","0","0","target","Short-yardage hammer remains TD-relevant but Gibbs leads total upside."
"sione-vaki","Sione Vaki","DET","RB","true","16","0.015","","0.70","","5.5","","0.00","","0.06","","4.1","","0.04","","","","","","","","","","","0","0","0","watch","Depth/changeup back with small receiving role."
"amon-ra-st-brown","Amon-Ra St. Brown","DET","WR","true","17","0.27","","0.70","","9.2","","0.28","","","","","","","","","","","","","","","","","0","0","0","target","Clear target alpha after 1400-yard season."
"jameson-williams","Jameson Williams","DET","WR","true","17","0.19","","0.62","","10.0","","0.22","","0.01","","6.0","","0.00","","","","","","","","","","","0","0","0","target","Explosive WR2 after 1100-yard season; volatile but real target share."
"sam-laporta","Sam LaPorta","DET","TE","true","17","0.16","","0.68","","8.0","","0.18","","","","","","","","","","","","","","","","","0","0","0","target","High-end TE in efficient offense with stable red-zone role."
"isaac-teslaa","Isaac TeSlaa","DET","WR","true","16","0.055","","0.60","","8.4","","0.06","","","","","","","","","","","","","","","","","0","0","0","watch","Big WR depth with modest target path behind top trio."
"brock-wright","Brock Wright","DET","TE","true","17","0.035","","0.66","","7.0","","0.04","","","","","","","","","","","","","","","","","0","0","0","watch","Blocking TE with occasional red-zone work."
"kendrick-law","Kendrick Law","DET","WR","true","17","0.025","","0.60","","7.5","","0.02","","0.01","","5.5","","0.00","","","","","","","","","","","0","0","0","watch","Rookie gadget/depth WR and special teams option."
"det-other-wr-te","DET Other WR/TE","DET","OTHER","false","17","0.045","","0.58","","6.8","","0.10","","","","","","","","","","","","","","","","","0","0","0","bucket","Receiving reconciliation bucket."
"det-other-rushing","DET Other Rushing","DET","OTHER","false","17","","","","","","","","","0.185","","4.0","","0.14","","","","","","","","","","","0","0","0","bucket","Rushing reconciliation bucket."
