player_id,player_name,team_id,position,scoring_format,include_in_rankings,games_projected,targets,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,pass_attempts,passing_yards,passing_tds,interceptions,fumbles_lost,raw_projected_fantasy_points,manual_fantasy_point_adjustment,final_projected_fantasy_points,overall_rank,position_rank,analyst_tag,analyst_note
cle-other-rushing,CLE Other Rushing,CLE,OTHER,half_ppr,False,17.0,0.0,0.0,0.0,0.0,73.4,293.5,3.4,0.0,0.0,0.0,0.0,0.0,49.51,0.0,49.51,,,bucket,Rushing reconciliation bucket.
dak-prescott,Dak Prescott,DAL,QB,half_ppr,True,17.0,0.0,0.0,0.0,0.0,20.5,86.0,0.9,588.5,4176.0,28.8,12.5,2.0,266.98,0.0,266.98,,,core,Healthy Dak with elite WR duo; slight regression from 2025 passing peak.
joe-milton-iii,Joe Milton III,DAL,QB,half_ppr,True,3.0,0.0,0.0,0.0,0.0,2.6,10.2,0.0,24.5,174.0,1.2,0.5,0.0,11.74,0.0,11.74,,,watch,Backup contingency only.
javonte-williams,Javonte Williams,DAL,RB,half_ppr,True,16.0,42.9,30.9,236.0,1.2,235.5,1036.3,8.8,0.0,0.0,0.0,0.0,1.0,200.92,0.0,200.92,,,target,RB1 after 1200-yard 2025 season; workload strong but not full bellcow.
jaydon-blue,Jaydon Blue,DAL,RB,half_ppr,True,16.0,21.5,15.0,133.0,0.6,97.3,437.8,2.7,0.0,0.0,0.0,0.0,0.0,84.51,0.0,84.51,,,watch,Explosive RB2 competition role behind Williams.
malik-davis,Malik Davis,DAL,RB,half_ppr,True,16.0,9.2,6.3,50.6,0.0,41.0,167.9,0.9,0.0,0.0,0.0,0.0,0.0,30.08,0.0,30.08,,,watch,Depth runner with limited receiving baseline.
phil-mafah,Phil Mafah,DAL,RB,half_ppr,True,16.0,0.0,0.0,0.0,0.0,25.6,102.4,0.9,0.0,0.0,0.0,0.0,0.0,15.34,0.0,15.34,,,watch,Power depth and short-yardage contingency.
hunter-luepke,Hunter Luepke,DAL,RB,half_ppr,True,17.0,15.3,11.0,98.1,0.6,20.5,77.8,0.9,0.0,0.0,0.0,0.0,0.0,31.81,0.0,31.81,,,watch,Fullback/H-back utility role with small but sticky touch share.
george-pickens,George Pickens,DAL,WR,half_ppr,True,17.0,113.4,71.4,1111.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.66,0.0,184.66,,,target,"Franchise-tagged after elite 2025, but target share regresses with healthy Lamb back in lead role."
ceedee-lamb,CeeDee Lamb,DAL,WR,half_ppr,True,17.0,153.2,104.2,1440.5,7.8,2.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,244.5,0.0,244.5,,,target,Healthy alpha target earner projected clearly ahead of Pickens.
jake-ferguson,Jake Ferguson,DAL,TE,half_ppr,True,17.0,98.1,68.7,725.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.91,0.0,142.91,,,target,Trusted TE and red-zone piece after strong 2025 TD season.
ryan-flournoy,Ryan Flournoy,DAL,WR,half_ppr,True,16.0,49.0,29.4,411.9,2.7,2.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,73.51,0.0,73.51,,,watch,Secondary WR with enough 2025 production for real role.
kavontae-turpin,KaVontae Turpin,DAL,WR,half_ppr,True,17.0,33.7,20.6,303.4,1.8,2.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,52.96,0.0,52.96,,,watch,Explosive package player and returner with limited steady volume.
jalen-tolbert,Jalen Tolbert,DAL,WR,half_ppr,True,16.0,21.5,12.4,175.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.02,0.0,31.02,,,watch,Depth WR squeezed by Pickens/Lamb/Ferguson.
luke-schoonmaker,Luke Schoonmaker,DAL,TE,half_ppr,True,17.0,24.5,16.2,171.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.66,0.0,30.66,,,watch,Rotational TE behind Ferguson.
brevyn-spann-ford,Brevyn Spann-Ford,DAL,TE,half_ppr,True,17.0,15.3,10.0,107.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,0.0,19.31,,,watch,Depth TE with occasional red-zone usage.
anthony-smith,Anthony Smith,DAL,WR,half_ppr,True,17.0,15.3,8.6,122.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,0.0,18.35,,,watch,Seventh-round rookie depth receiver.
dal-other-rushing,DAL Other Rushing,DAL,OTHER,half_ppr,False,17.0,0.0,0.0,0.0,0.0,61.4,245.8,2.0,0.0,0.0,0.0,0.0,0.0,36.82,0.0,36.82,,,bucket,Rushing reconciliation bucket.
