player_id,player_name,team_id,position,scoring_format,include_in_rankings,games_projected,targets,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,pass_attempts,passing_yards,passing_tds,interceptions,fumbles_lost,raw_projected_fantasy_points,manual_fantasy_point_adjustment,final_projected_fantasy_points,overall_rank,position_rank,analyst_tag,analyst_note
hunter-renfrow,Hunter Renfrow,CAR,WR,full_ppr,True,14.0,29.8,19.6,184.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,0.0,44.99,108,48,watch,Slot depth and chain-mover role if active.
gabe-davis,Gabe Davis,BUF,WR,full_ppr,True,14.0,22.3,12.7,207.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.71,0.0,43.71,109,49,watch,Boom/bust depth receiver if health cooperates; role squeezed by Moore.
elijah-higgins,Elijah Higgins,ARI,TE,full_ppr,True,17.0,26.4,18.5,184.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.66,0.0,42.66,110,18,watch,Secondary TE in McBride-heavy room.
jonah-coleman,Jonah Coleman,DEN,RB,full_ppr,True,16.0,9.3,6.3,51.0,0.1,51.6,211.6,1.4,0.0,0.0,0.0,0.0,0.0,41.59,0.0,41.59,111,29,watch,Rookie power/changeup back behind Dobbins and Harvey.
trevor-etienne,Trevor Etienne,CAR,RB,full_ppr,True,17.0,10.8,7.6,54.1,0.2,48.1,202.0,1.1,0.0,0.0,0.0,0.0,0.0,40.87,0.0,40.87,112,30,watch,Rookie/depth back with changeup role after Dowdle exit.
luke-schoonmaker,Luke Schoonmaker,DAL,TE,full_ppr,True,17.0,24.5,16.2,171.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,0.0,38.75,113,19,watch,Rotational TE behind Ferguson.
jaleel-mclaughlin,Jaleel McLaughlin,DEN,RB,full_ppr,True,16.0,15.5,11.1,92.7,0.3,31.0,133.1,0.5,0.0,0.0,0.0,0.0,0.0,38.51,0.0,38.51,114,31,watch,Depth speed back with occasional receiving work.
hunter-luepke,Hunter Luepke,DAL,RB,full_ppr,True,17.0,15.3,11.0,98.1,0.6,20.5,77.8,0.9,0.0,0.0,0.0,0.0,0.0,37.32,0.0,37.32,115,32,watch,Fullback/H-back utility role with small but sticky touch share.
jalen-tolbert,Jalen Tolbert,DAL,WR,full_ppr,True,16.0,21.5,12.4,175.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,37.24,116,50,watch,Depth WR squeezed by Pickens/Lamb/Ferguson.
austin-hooper,Austin Hooper,ATL,TE,full_ppr,True,17.0,23.0,15.6,156.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.99,0.0,36.99,117,20,watch,Veteran TE2 depth behind Pitts.
brock-wright,Brock Wright,DET,TE,full_ppr,True,17.0,21.1,13.9,147.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.34,0.0,36.34,118,21,watch,Blocking TE with occasional red-zone work.
adam-trautman,Adam Trautman,DEN,TE,full_ppr,True,17.0,21.6,14.3,147.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.94,0.0,35.94,119,22,watch,Inline TE with touchdown-dependent fantasy value.
jakobi-lane,Ja'Kobi Lane,BAL,WR,full_ppr,True,17.0,20.8,11.6,170.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.59,0.0,35.59,120,51,watch,Rookie contested-catch option with possible red-zone role.
joe-royer,Joe Royer,CLE,TE,full_ppr,True,16.0,22.4,14.4,152.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.66,0.0,34.66,121,23,watch,Rookie TE depth behind Fannin.
malik-davis,Malik Davis,DAL,RB,full_ppr,True,16.0,9.2,6.3,50.6,0.0,41.0,167.9,0.9,0.0,0.0,0.0,0.0,0.0,33.2,0.0,33.2,122,33,watch,Depth runner with limited receiving baseline.
justin-joly,Justin Joly,DEN,TE,full_ppr,True,16.0,18.5,11.9,129.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,31.8,123,24,watch,Rookie receiving TE with developmental red-zone path.
raheim-sanders,Raheim Sanders,CLE,RB,full_ppr,True,16.0,8.4,5.7,47.1,0.0,40.6,166.3,0.7,0.0,0.0,0.0,0.0,0.0,31.26,0.0,31.26,124,34,watch,Power depth behind Judkins/Sampson.
kalif-raymond,Kalif Raymond,CHI,WR,full_ppr,True,17.0,21.1,12.6,147.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,0.0,30.75,125,52,watch,Veteran depth/returner with occasional offensive touches.
carson-beck,Carson Beck,ARI,QB,full_ppr,True,5.0,0.0,0.0,0.0,0.0,9.0,31.4,0.2,79.1,470.4,2.9,1.4,1.0,29.56,0.0,29.56,126,16,watch,Developmental rookie path if Cardinals evaluate late-season future.
rasheen-ali,Rasheen Ali,BAL,RB,full_ppr,True,17.0,6.9,4.9,34.6,0.2,33.2,142.7,0.8,0.0,0.0,0.0,0.0,0.0,28.46,0.0,28.46,127,35,watch,Depth back behind Henry/Hill.
kendrick-law,Kendrick Law,DET,WR,full_ppr,True,17.0,15.1,9.0,112.9,0.6,5.1,28.2,0.0,0.0,0.0,0.0,0.0,0.0,26.98,0.0,26.98,128,53,watch,Rookie gadget/depth WR and special teams option.
cade-stover,Cade Stover,HOU,TE,full_ppr,True,16.0,18.1,11.8,118.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,0.0,26.84,129,25,watch,TE2 developmental role.
jawhar-jordan,Jawhar Jordan,HOU,RB,full_ppr,True,16.0,12.1,8.2,66.5,0.0,20.2,82.8,0.4,0.0,0.0,0.0,0.0,0.0,25.69,0.0,25.69,130,36,watch,Depth speed back after productive 2025 relief work.
brevyn-spann-ford,Brevyn Spann-Ford,DAL,TE,full_ppr,True,17.0,15.3,10.0,107.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29,0.0,24.29,131,26,watch,Depth TE with occasional red-zone usage.
sione-vaki,Sione Vaki,DET,RB,full_ppr,True,16.0,9.0,6.3,49.7,0.0,20.5,84.1,0.6,0.0,0.0,0.0,0.0,0.0,23.3,0.0,23.3,132,37,watch,Depth/changeup back behind Gibbs and Pacheco.
anthony-smith,Anthony Smith,DAL,WR,full_ppr,True,17.0,15.3,8.6,122.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,0.0,22.64,133,54,watch,Seventh-round rookie depth receiver.
dillon-gabriel,Dillon Gabriel,CLE,QB,full_ppr,True,4.0,0.0,0.0,0.0,0.0,7.6,28.9,0.1,56.1,343.9,2.1,1.5,1.0,20.89,0.0,20.89,134,17,watch,Fallback share after 2025 rookie starts.
trey-benson,Trey Benson,ARI,RB,full_ppr,True,12.0,0.0,0.0,0.0,0.0,35.9,147.3,1.0,0.0,0.0,0.0,0.0,0.0,20.49,0.0,20.49,135,38,watch,Former depth back squeezed by Love addition but retains contingent upside.
tyler-goodson,Tyler Goodson,ATL,RB,full_ppr,True,17.0,0.0,0.0,0.0,0.0,31.3,128.2,0.9,0.0,0.0,0.0,0.0,0.0,18.22,0.0,18.22,136,39,watch,Depth rushing bucket with contingent value.
phil-mafah,Phil Mafah,DAL,RB,full_ppr,True,16.0,0.0,0.0,0.0,0.0,25.6,102.4,0.9,0.0,0.0,0.0,0.0,0.0,15.34,0.0,15.34,137,40,watch,Power depth and short-yardage contingency.
skyler-bell,Skyler Bell,BUF,WR,full_ppr,True,17.0,8.4,4.9,67.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,15.27,138,55,watch,Day-three rookie separator with modest first-year role after Moore addition.
joe-milton-iii,Joe Milton III,DAL,QB,full_ppr,True,3.0,0.0,0.0,0.0,0.0,2.6,10.2,0.0,24.5,174.0,1.2,0.5,0.0,11.74,0.0,11.74,139,18,watch,Backup contingency only.
sam-ehlinger,Sam Ehlinger,DEN,QB,full_ppr,True,3.0,0.0,0.0,0.0,0.0,5.2,23.2,0.2,18.5,124.5,0.9,0.3,0.0,11.14,0.0,11.14,140,19,watch,Backup contingency only.
davis-mills,Davis Mills,HOU,QB,full_ppr,True,3.0,0.0,0.0,0.0,0.0,2.5,9.6,0.0,24.2,164.0,1.1,0.4,0.0,11.04,0.0,11.04,141,20,watch,Backup contingency only.
taylen-green,Taylen Green,CLE,QB,full_ppr,True,2.0,0.0,0.0,0.0,0.0,10.1,50.7,0.3,11.2,68.8,0.4,0.3,0.0,10.58,0.0,10.58,142,21,watch,Developmental rookie with rushing package/late-season contingency.
kyle-allen,Kyle Allen,DET,QB,full_ppr,True,3.0,0.0,0.0,0.0,0.0,2.6,6.4,0.0,12.0,87.1,0.6,0.2,0.0,6.33,0.0,6.33,143,22,watch,Backup contingency only.
