player_id,player_name,team_id,position,scoring_format,include_in_rankings,games_projected,targets,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,pass_attempts,passing_yards,passing_tds,interceptions,fumbles_lost,raw_projected_fantasy_points,manual_fantasy_point_adjustment,final_projected_fantasy_points,overall_rank,position_rank,analyst_tag,analyst_note
cle-other-rushing,CLE Other Rushing,CLE,OTHER,full_ppr,False,17.0,0.0,0.0,0.0,0.0,73.4,293.5,3.4,0.0,0.0,0.0,0.0,0.0,49.51,0.0,49.51,,,bucket,Rushing reconciliation bucket.
dak-prescott,Dak Prescott,DAL,QB,full_ppr,True,17.0,0.0,0.0,0.0,0.0,20.5,86.0,0.9,588.5,4176.0,28.8,12.5,2.0,266.98,0.0,266.98,,,core,Healthy Dak with elite WR duo; slight regression from 2025 passing peak.
joe-milton-iii,Joe Milton III,DAL,QB,full_ppr,True,3.0,0.0,0.0,0.0,0.0,2.6,10.2,0.0,24.5,174.0,1.2,0.5,0.0,11.74,0.0,11.74,,,watch,Backup contingency only.
javonte-williams,Javonte Williams,DAL,RB,full_ppr,True,16.0,42.9,30.9,236.0,1.2,235.5,1036.3,8.8,0.0,0.0,0.0,0.0,1.0,216.36,0.0,216.36,,,target,RB1 after 1200-yard 2025 season; workload strong but not full bellcow.
jaydon-blue,Jaydon Blue,DAL,RB,full_ppr,True,16.0,21.5,15.0,133.0,0.6,97.3,437.8,2.7,0.0,0.0,0.0,0.0,0.0,92.02,0.0,92.02,,,watch,Explosive RB2 competition role behind Williams.
malik-davis,Malik Davis,DAL,RB,full_ppr,True,16.0,9.2,6.3,50.6,0.0,41.0,167.9,0.9,0.0,0.0,0.0,0.0,0.0,33.2,0.0,33.2,,,watch,Depth runner with limited receiving baseline.
phil-mafah,Phil Mafah,DAL,RB,full_ppr,True,16.0,0.0,0.0,0.0,0.0,25.6,102.4,0.9,0.0,0.0,0.0,0.0,0.0,15.34,0.0,15.34,,,watch,Power depth and short-yardage contingency.
hunter-luepke,Hunter Luepke,DAL,RB,full_ppr,True,17.0,15.3,11.0,98.1,0.6,20.5,77.8,0.9,0.0,0.0,0.0,0.0,0.0,37.32,0.0,37.32,,,watch,Fullback/H-back utility role with small but sticky touch share.
george-pickens,George Pickens,DAL,WR,full_ppr,True,17.0,113.4,71.4,1111.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.38,0.0,220.38,,,target,"Franchise-tagged after elite 2025, but target share regresses with healthy Lamb back in lead role."
ceedee-lamb,CeeDee Lamb,DAL,WR,full_ppr,True,17.0,153.2,104.2,1440.5,7.8,2.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,296.6,0.0,296.6,,,target,Healthy alpha target earner projected clearly ahead of Pickens.
jake-ferguson,Jake Ferguson,DAL,TE,full_ppr,True,17.0,98.1,68.7,725.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.24,0.0,177.24,,,target,Trusted TE and red-zone piece after strong 2025 TD season.
ryan-flournoy,Ryan Flournoy,DAL,WR,full_ppr,True,16.0,49.0,29.4,411.9,2.7,2.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,88.23,0.0,88.23,,,watch,Secondary WR with enough 2025 production for real role.
kavontae-turpin,KaVontae Turpin,DAL,WR,full_ppr,True,17.0,33.7,20.6,303.4,1.8,2.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,63.25,0.0,63.25,,,watch,Explosive package player and returner with limited steady volume.
jalen-tolbert,Jalen Tolbert,DAL,WR,full_ppr,True,16.0,21.5,12.4,175.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,37.24,,,watch,Depth WR squeezed by Pickens/Lamb/Ferguson.
luke-schoonmaker,Luke Schoonmaker,DAL,TE,full_ppr,True,17.0,24.5,16.2,171.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.75,0.0,38.75,,,watch,Rotational TE behind Ferguson.
brevyn-spann-ford,Brevyn Spann-Ford,DAL,TE,full_ppr,True,17.0,15.3,10.0,107.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29,0.0,24.29,,,watch,Depth TE with occasional red-zone usage.
anthony-smith,Anthony Smith,DAL,WR,full_ppr,True,17.0,15.3,8.6,122.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.64,0.0,22.64,,,watch,Seventh-round rookie depth receiver.
dal-other-rushing,DAL Other Rushing,DAL,OTHER,full_ppr,False,17.0,0.0,0.0,0.0,0.0,61.4,245.8,2.0,0.0,0.0,0.0,0.0,0.0,36.82,0.0,36.82,,,bucket,Rushing reconciliation bucket.
bo-nix,Bo Nix,DEN,QB,full_ppr,True,17.0,0.0,0.0,0.0,0.0,46.4,204.3,1.9,599.5,4074.0,28.1,10.7,2.0,281.79,0.0,281.79,,,core,Payton QB with Waddle added; ankle surgery/cleanup lowers designed rushing and TD baseline.
sam-ehlinger,Sam Ehlinger,DEN,QB,full_ppr,True,3.0,0.0,0.0,0.0,0.0,5.2,23.2,0.2,18.5,126.0,0.9,0.3,0.0,11.2,0.0,11.2,,,watch,Backup contingency only.
jk-dobbins,J.K. Dobbins,DEN,RB,full_ppr,True,15.0,34.0,24.5,203.9,0.9,185.8,817.3,6.1,0.0,0.0,0.0,0.0,1.0,166.54,0.0,166.54,,,target,Lead early-down back but committee and health history cap workload.
rj-harvey,RJ Harvey,DEN,RB,full_ppr,True,17.0,55.6,41.2,344.8,1.2,123.8,520.1,3.1,0.0,0.0,0.0,0.0,0.0,152.98,0.0,152.98,,,watch,Passing-game RB with room to grow in year two.
jonah-coleman,Jonah Coleman,DEN,RB,full_ppr,True,16.0,9.3,6.3,51.0,0.1,51.6,211.6,1.4,0.0,0.0,0.0,0.0,0.0,41.59,0.0,41.59,,,watch,Rookie power/changeup back behind Dobbins and Harvey.
jaleel-mclaughlin,Jaleel McLaughlin,DEN,RB,full_ppr,True,16.0,15.5,11.1,92.7,0.3,31.0,133.1,0.5,0.0,0.0,0.0,0.0,0.0,38.51,0.0,38.51,,,watch,Depth speed back with occasional receiving work.
jaylen-waddle,Jaylen Waddle,DEN,WR,full_ppr,True,17.0,123.6,81.6,1149.5,6.1,2.6,15.5,0.0,0.0,0.0,0.0,0.0,0.0,234.61,0.0,234.61,,,target,Premium trade addition and best separator; not full alpha due Sutton/Payton spread.
courtland-sutton,Courtland Sutton,DEN,WR,full_ppr,True,17.0,105.1,64.1,924.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.6,0.0,189.6,,,target,Primary X receiver remains strong red-zone piece with Waddle easing coverage.
troy-franklin,Troy Franklin,DEN,WR,full_ppr,True,17.0,74.2,44.5,622.9,3.8,2.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,130.83,0.0,130.83,,,watch,Returning WR2/3 with vertical role squeezed by Waddle.
marvin-mims-jr,Marvin Mims Jr.,DEN,WR,full_ppr,True,17.0,55.6,34.5,511.7,2.6,2.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,102.99,0.0,102.99,,,watch,Explosive package player with lower target floor after Waddle trade.
evan-engram,Evan Engram,DEN,TE,full_ppr,True,16.0,58.7,38.7,422.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.42,0.0,98.42,,,watch,Move TE role remains but target ceiling falls with deeper WR room.
adam-trautman,Adam Trautman,DEN,TE,full_ppr,True,17.0,21.6,14.3,147.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.94,0.0,35.94,,,watch,Inline TE with touchdown-dependent fantasy value.
justin-joly,Justin Joly,DEN,TE,full_ppr,True,16.0,18.5,11.9,129.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,31.8,,,watch,Rookie receiving TE with developmental red-zone path.
den-other-wr-te,DEN Other WR/TE,DEN,OTHER,full_ppr,False,17.0,46.4,26.9,315.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.41,0.0,78.41,,,bucket,Receiving reconciliation bucket.
den-other-rushing,DEN Other Rushing,DEN,OTHER,full_ppr,False,17.0,0.0,0.0,0.0,0.0,64.5,258.0,3.9,0.0,0.0,0.0,0.0,0.0,49.26,0.0,49.26,,,bucket,Rushing reconciliation bucket with some Bo Nix rushing moved to backs/other.
jared-goff,Jared Goff,DET,QB,full_ppr,True,17.0,0.0,0.0,0.0,0.0,15.5,40.4,0.0,585.1,4410.0,31.4,8.8,2.0,284.24,0.0,284.24,,,core,Elite efficiency QB in stable Campbell offense; slight TD regression from 2025 peak.
kyle-allen,Kyle Allen,DET,QB,full_ppr,True,3.0,0.0,0.0,0.0,0.0,2.6,6.5,0.0,11.9,90.0,0.6,0.2,0.0,6.45,0.0,6.45,,,watch,Backup contingency only.
jahmyr-gibbs,Jahmyr Gibbs,DET,RB,full_ppr,True,17.0,95.5,71.6,649.5,2.6,217.6,1087.8,11.0,0.0,0.0,0.0,0.0,1.0,324.73,0.0,324.73,,,target,Explosive lead fantasy back; high-value receiving and rushing role remains.
david-montgomery,David Montgomery,DET,RB,full_ppr,True,15.0,26.9,19.3,153.1,0.6,145.0,638.2,7.0,0.0,0.0,0.0,0.0,1.0,142.55,0.0,142.55,,,target,Short-yardage hammer remains TD-relevant but Gibbs leads total upside.
sione-vaki,Sione Vaki,DET,RB,full_ppr,True,16.0,9.0,6.3,49.3,0.0,31.1,127.4,0.9,0.0,0.0,0.0,0.0,0.0,29.22,0.0,29.22,,,watch,Depth/changeup back with small receiving role.
amon-ra-st-brown,Amon-Ra St. Brown,DET,WR,full_ppr,True,17.0,161.2,112.8,1482.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.89,0.0,314.89,,,target,Clear target alpha after 1400-yard season.
jameson-williams,Jameson Williams,DET,WR,full_ppr,True,17.0,113.4,70.3,1134.3,7.0,5.2,31.1,0.0,0.0,0.0,0.0,0.0,0.0,229.1,0.0,229.1,,,target,Explosive WR2 after 1100-yard season; volatile but real target share.
sam-laporta,Sam LaPorta,DET,TE,full_ppr,True,17.0,95.5,65.0,764.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.93,0.0,175.93,,,target,High-end TE in efficient offense with stable red-zone role.
isaac-teslaa,Isaac TeSlaa,DET,WR,full_ppr,True,16.0,32.8,19.7,275.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,58.8,,,watch,Big WR depth with modest target path behind top trio.
brock-wright,Brock Wright,DET,TE,full_ppr,True,17.0,20.9,13.8,146.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,36.1,,,watch,Blocking TE with occasional red-zone work.
kendrick-law,Kendrick Law,DET,WR,full_ppr,True,17.0,14.9,9.0,111.9,0.6,5.2,28.5,0.0,0.0,0.0,0.0,0.0,0.0,26.84,0.0,26.84,,,watch,Rookie gadget/depth WR and special teams option.
det-other-wr-te,DET Other WR/TE,DET,OTHER,full_ppr,False,17.0,26.9,15.6,182.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.05,0.0,53.05,,,bucket,Receiving reconciliation bucket.
det-other-rushing,DET Other Rushing,DET,OTHER,full_ppr,False,17.0,0.0,0.0,0.0,0.0,95.8,383.3,3.1,0.0,0.0,0.0,0.0,0.0,56.81,0.0,56.81,,,bucket,Rushing reconciliation bucket.
