player_id,player_name,team_id,position,scoring_format,include_in_rankings,games_projected,targets,receptions,receiving_yards,receiving_tds,carries,rushing_yards,rushing_tds,pass_attempts,passing_yards,passing_tds,interceptions,fumbles_lost,raw_projected_fantasy_points,manual_fantasy_point_adjustment,final_projected_fantasy_points,overall_rank,position_rank,analyst_tag,analyst_note
tommy-tremble,Tommy Tremble,CAR,TE,half_ppr,True,17.0,32.5,22.1,220.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.39,0.0,41.39,108,17,watch,Rotational TE with occasional red-zone usage.
jaylin-noel,Jaylin Noel,HOU,WR,half_ppr,True,16.0,30.2,18.8,235.9,1.1,2.5,13.9,0.0,0.0,0.0,0.0,0.0,0.0,40.84,0.0,40.84,109,47,watch,Depth WR with some slot/gadget usage.
anthony-gould,Anthony Gould,IND,WR,half_ppr,True,16.0,30.2,17.5,235.9,1.0,2.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,40.18,0.0,40.18,110,48,watch,Speed/returner profile with modest offensive target path.
dj-giddens,DJ Giddens,IND,RB,half_ppr,True,16.0,16.5,11.2,95.7,0.2,46.6,186.5,0.7,0.0,0.0,0.0,0.0,0.0,39.47,0.0,39.47,111,30,watch,Primary reserve back with limited standalone role behind Taylor.
dawson-knox,Dawson Knox,BUF,TE,half_ppr,True,17.0,25.1,16.6,180.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.39,0.0,39.39,112,18,watch,TD-dependent TE2 in two-TE packages.
devontez-walker,Devontez Walker,BAL,WR,half_ppr,True,17.0,25.4,14.7,223.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.39,0.0,39.39,113,49,watch,Vertical depth role competing with rookie WRs.
zavion-thomas,Zavion Thomas,CHI,WR,half_ppr,True,17.0,27.1,15.7,203.2,1.1,5.2,31.4,0.2,0.0,0.0,0.0,0.0,0.0,39.11,0.0,39.11,114,50,watch,Rookie slot/speed package role; modest baseline.
jonah-coleman,Jonah Coleman,DEN,RB,half_ppr,True,16.0,9.3,6.3,51.0,0.1,51.6,211.6,1.4,0.0,0.0,0.0,0.0,0.0,38.44,0.0,38.44,115,31,watch,Rookie power/changeup back behind Dobbins and Harvey.
nick-westbrook-ikhine,Nick Westbrook-Ikhine,IND,WR,half_ppr,True,16.0,27.5,16.5,220.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75,0.0,37.75,116,51,watch,Veteran depth receiver with low-volume TD-chase profile.
gabe-davis,Gabe Davis,BUF,WR,half_ppr,True,14.0,22.3,12.7,207.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35,0.0,37.35,117,52,watch,Boom/bust depth receiver if health cooperates; role squeezed by Moore.
trevor-etienne,Trevor Etienne,CAR,RB,half_ppr,True,17.0,10.8,7.6,54.1,0.2,48.1,202.0,1.1,0.0,0.0,0.0,0.0,0.0,37.08,0.0,37.08,118,32,watch,Rookie/depth back with changeup role after Dowdle exit.
hunter-renfrow,Hunter Renfrow,CAR,WR,half_ppr,True,14.0,29.8,19.6,184.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.17,0.0,35.17,119,53,watch,Slot depth and chain-mover role if active.
adonai-mitchell,Adonai Mitchell,IND,WR,half_ppr,True,16.0,24.8,13.9,227.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,34.2,120,54,watch,Downfield depth option behind Pierce and Downs.
elijah-higgins,Elijah Higgins,ARI,TE,half_ppr,True,17.0,26.4,18.5,184.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.44,0.0,33.44,121,19,watch,Secondary TE in McBride-heavy room.
jaleel-mclaughlin,Jaleel McLaughlin,DEN,RB,half_ppr,True,16.0,15.5,11.1,92.7,0.3,31.0,133.1,0.5,0.0,0.0,0.0,0.0,0.0,32.94,0.0,32.94,122,33,watch,Depth speed back with occasional receiving work.
hunter-luepke,Hunter Luepke,DAL,RB,half_ppr,True,17.0,15.3,11.0,98.1,0.6,20.5,77.8,0.9,0.0,0.0,0.0,0.0,0.0,31.81,0.0,31.81,123,34,watch,Fullback/H-back utility role with small but sticky touch share.
jalen-tolbert,Jalen Tolbert,DAL,WR,half_ppr,True,16.0,21.5,12.4,175.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.02,0.0,31.02,124,55,watch,Depth WR squeezed by Pickens/Lamb/Ferguson.
luke-schoonmaker,Luke Schoonmaker,DAL,TE,half_ppr,True,17.0,24.5,16.2,171.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.66,0.0,30.66,125,20,watch,Rotational TE behind Ferguson.
malik-davis,Malik Davis,DAL,RB,half_ppr,True,16.0,9.2,6.3,50.6,0.0,41.0,167.9,0.9,0.0,0.0,0.0,0.0,0.0,30.08,0.0,30.08,126,35,watch,Depth runner with limited receiving baseline.
jakobi-lane,Ja'Kobi Lane,BAL,WR,half_ppr,True,17.0,20.8,11.6,170.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.77,0.0,29.77,127,56,watch,Rookie contested-catch option with possible red-zone role.
carson-beck,Carson Beck,ARI,QB,half_ppr,True,5.0,0.0,0.0,0.0,0.0,9.0,31.4,0.2,79.1,470.4,2.9,1.4,1.0,29.56,0.0,29.56,128,17,watch,Developmental rookie path if Cardinals evaluate late-season future.
brock-wright,Brock Wright,DET,TE,half_ppr,True,17.0,21.1,13.9,147.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38,0.0,29.38,129,21,watch,Blocking TE with occasional red-zone work.
austin-hooper,Austin Hooper,ATL,TE,half_ppr,True,17.0,23.0,15.6,156.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.18,0.0,29.18,130,22,watch,Veteran TE2 depth behind Pitts.
adam-trautman,Adam Trautman,DEN,TE,half_ppr,True,17.0,21.6,14.3,147.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,0.0,28.81,131,23,watch,Inline TE with touchdown-dependent fantasy value.
raheim-sanders,Raheim Sanders,CLE,RB,half_ppr,True,16.0,8.4,5.7,47.1,0.0,40.6,166.3,0.7,0.0,0.0,0.0,0.0,0.0,28.4,0.0,28.4,132,36,watch,Power depth behind Judkins/Sampson.
joe-royer,Joe Royer,CLE,TE,half_ppr,True,16.0,22.4,14.4,152.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,0.0,27.48,133,24,watch,Rookie TE depth behind Fannin.
rasheen-ali,Rasheen Ali,BAL,RB,half_ppr,True,17.0,6.9,4.9,34.6,0.2,33.2,142.7,0.8,0.0,0.0,0.0,0.0,0.0,26.04,0.0,26.04,134,37,watch,Depth back behind Henry/Hill.
justin-joly,Justin Joly,DEN,TE,half_ppr,True,16.0,18.5,11.9,129.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,0.0,25.87,135,25,watch,Rookie receiving TE with developmental red-zone path.
anthony-richardson,Anthony Richardson Sr.,IND,QB,half_ppr,True,8.0,2.8,1.5,17.9,0.0,18.1,90.7,0.7,27.5,191.9,1.2,0.7,1.0,25.12,0.0,25.12,136,18,watch,High-variance backup contingency with rushing upside if Jones misses time.
kalif-raymond,Kalif Raymond,CHI,WR,half_ppr,True,17.0,21.1,12.6,147.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43,0.0,24.43,137,57,watch,Veteran depth/returner with occasional offensive touches.
kendrick-law,Kendrick Law,DET,WR,half_ppr,True,17.0,15.1,9.0,112.9,0.6,5.1,28.2,0.0,0.0,0.0,0.0,0.0,0.0,22.46,0.0,22.46,138,58,watch,Rookie gadget/depth WR and special teams option.
jawhar-jordan,Jawhar Jordan,HOU,RB,half_ppr,True,16.0,12.1,8.2,66.5,0.0,20.2,82.8,0.4,0.0,0.0,0.0,0.0,0.0,21.57,0.0,21.57,139,38,watch,Depth speed back after productive 2025 relief work.
cade-stover,Cade Stover,HOU,TE,half_ppr,True,16.0,18.1,11.8,118.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,0.0,20.94,140,26,watch,TE2 developmental role.
dillon-gabriel,Dillon Gabriel,CLE,QB,half_ppr,True,4.0,0.0,0.0,0.0,0.0,7.6,28.9,0.1,56.1,343.9,2.1,1.5,1.0,20.89,0.0,20.89,141,19,watch,Fallback share after 2025 rookie starts.
trey-benson,Trey Benson,ARI,RB,half_ppr,True,12.0,0.0,0.0,0.0,0.0,35.9,147.3,1.0,0.0,0.0,0.0,0.0,0.0,20.49,0.0,20.49,142,39,watch,Former depth back squeezed by Love addition but retains contingent upside.
sione-vaki,Sione Vaki,DET,RB,half_ppr,True,16.0,9.0,6.3,49.7,0.0,20.5,84.1,0.6,0.0,0.0,0.0,0.0,0.0,20.14,0.0,20.14,143,40,watch,Depth/changeup back behind Gibbs and Pacheco.
mo-alie-cox,Mo Alie-Cox,IND,TE,half_ppr,True,16.0,13.8,8.5,96.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,0.0,19.89,144,27,watch,Blocking TE with occasional red-zone usage.
brevyn-spann-ford,Brevyn Spann-Ford,DAL,TE,half_ppr,True,17.0,15.3,10.0,107.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,0.0,19.31,145,28,watch,Depth TE with occasional red-zone usage.
anthony-smith,Anthony Smith,DAL,WR,half_ppr,True,17.0,15.3,8.6,122.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,0.0,18.35,146,59,watch,Seventh-round rookie depth receiver.
tyler-goodson,Tyler Goodson,ATL,RB,half_ppr,True,17.0,0.0,0.0,0.0,0.0,31.3,128.2,0.9,0.0,0.0,0.0,0.0,0.0,18.22,0.0,18.22,147,41,watch,Depth rushing bucket with contingent value.
ulysses-bentley,Ulysses Bentley IV,IND,RB,half_ppr,True,16.0,8.2,5.8,45.4,0.0,20.7,85.0,0.2,0.0,0.0,0.0,0.0,0.0,17.3,0.0,17.3,148,42,watch,Depth/changeup back.
phil-mafah,Phil Mafah,DAL,RB,half_ppr,True,16.0,0.0,0.0,0.0,0.0,25.6,102.4,0.9,0.0,0.0,0.0,0.0,0.0,15.34,0.0,15.34,149,43,watch,Power depth and short-yardage contingency.
skyler-bell,Skyler Bell,BUF,WR,half_ppr,True,17.0,8.4,4.9,67.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,12.84,150,60,watch,Day-three rookie separator with modest first-year role after Moore addition.
joe-milton-iii,Joe Milton III,DAL,QB,half_ppr,True,3.0,0.0,0.0,0.0,0.0,2.6,10.2,0.0,24.5,174.0,1.2,0.5,0.0,11.74,0.0,11.74,151,20,watch,Backup contingency only.
sam-ehlinger,Sam Ehlinger,DEN,QB,half_ppr,True,3.0,0.0,0.0,0.0,0.0,5.2,23.2,0.2,18.5,124.5,0.9,0.3,0.0,11.14,0.0,11.14,152,21,watch,Backup contingency only.
davis-mills,Davis Mills,HOU,QB,half_ppr,True,3.0,0.0,0.0,0.0,0.0,2.5,9.6,0.0,24.2,164.0,1.1,0.4,0.0,11.04,0.0,11.04,153,22,watch,Backup contingency only.
taylen-green,Taylen Green,CLE,QB,half_ppr,True,2.0,0.0,0.0,0.0,0.0,10.1,50.7,0.3,11.2,68.8,0.4,0.3,0.0,10.58,0.0,10.58,154,23,watch,Developmental rookie with rushing package/late-season contingency.
riley-leonard,Riley Leonard,IND,QB,half_ppr,True,4.0,0.0,0.0,0.0,0.0,5.2,23.3,0.2,16.5,115.1,0.8,0.4,0.0,10.54,0.0,10.54,155,24,watch,Developmental/backup passer bucket after 2025 relief work.
kyle-allen,Kyle Allen,DET,QB,half_ppr,True,3.0,0.0,0.0,0.0,0.0,2.6,6.4,0.0,12.0,87.1,0.6,0.2,0.0,6.33,0.0,6.33,156,25,watch,Backup contingency only.
